9007216434741248	131072
9007216434679808	9007216434614272
9007216434679808	9007216434610176
9007216434679808	9007199254810624
9007216434679808	9007199254806528
9007216434679808	9007199254745088
9007216434679808	9007199254740992
9007216434679808	17179934720
9007216434679808	17179873280
9007216434679808	17179869184
9007216434679808	69632
9007216434679808	65536
9007216434679808	4096
9007216434614272	9007216434610176
9007216434614272	9007199254745088
9007216434614272	9007199254740992
9007216434614272	17179873280
9007216434614272	17179869184
9007216434614272	4096
9007216434611200	9007216434610176
9007216434611200	9007199254742016
9007216434611200	9007199254740992
9007216434611200	17179870208
9007216434611200	17179869184
9007216434611200	1024
9007216434610178	9007216434610176
9007216434610178	9007199254740992
9007216434610178	17179869186
9007216434610178	17179869184
9007216434610176	9007199254740992
9007216434610176	17179869184
9007203549773824	9007203549708288
9007203549773824	9007199254806528
9007203549773824	9007199254740992
9007203549773824	4294967296
9007203549773824	65536
9007203549720576	9007203549712384
9007203549720576	9007203549708288
9007203549720576	9007199254753280
9007203549720576	9007199254749184
9007203549720576	9007199254745088
9007203549720576	9007199254740992
9007203549720576	4294979584
9007203549720576	4294975488
9007203549720576	4294971392
9007203549720576	4294967296
9007203549720576	12288
9007203549720576	8192
9007203549720576	4096
9007203549712384	9007203549708288
9007203549712384	9007199254745088
9007203549712384	9007199254740992
9007203549712384	4294971392
9007203549712384	4294967296
9007203549712384	4096
9007203549708288	9007199254740992
9007203549708288	4294967296
9007201469341706	9007199321858058
9007201469341706	9007199321849856
9007201469341706	9007199254749192
9007201469341706	9007199254749186
9007201469341706	9007199254749184
9007201469341706	9007199254740992
9007201469341706	2147483648
9007201469341706	67117056
9007201469341706	67108866
9007201469341706	67108864
9007201469341706	8194
9007201469341706	8192
9007201469341706	10
9007201469341706	8
9007200336908288	9007200328486912
9007200336908288	9007200328482816
9007200336908288	9007199263133696
9007200336908288	9007199263129600
9007200336908288	9007199254773760
9007200336908288	9007199254745088
9007200336908288	9007199254740992
9007200336908288	1082130432
9007200336908288	1073774592
9007200336908288	1073745920
9007200336908288	1073741824
9007200336908288	8421376
9007200336908288	8392704
9007200336908288	8388608
9007200336908288	36864
9007200336908288	32768
9007200336908288	4096
9007200329531712	9007200328482816
9007200329531712	9007199255789568
9007200329531712	9007199254741248
9007200329531712	9007199254741056
9007200329531712	9007199254740992
9007200329531712	1074790720
9007200329531712	1074790400
9007200329531712	1073741824
9007200329531712	1048832
9007200329531712	1048576
9007200329531712	256
9007200329531712	64
9007200328622144	9007200328491072
9007200328622144	9007200328482816
9007200328622144	9007199254872064
9007200328622144	9007199254749184
9007200328622144	9007199254741056
9007200328622144	9007199254740992
9007200328622144	1073881088
9007200328622144	1073872896
9007200328622144	1073750016
9007200328622144	1073741824
9007200328622144	139264
9007200328622144	131072
9007200328622144	8192
9007200328622144	64
9007200328548352	9007200328482816
9007200328548352	9007199254806528
9007200328548352	9007199254740992
9007200328548352	1073807360
9007200328548352	1073741824
9007200328548352	65536
9007200328503296	9007200328486912
9007200328503296	9007200328482816
9007200328503296	9007199254761472
9007200328503296	9007199254757376
9007200328503296	9007199254745088
9007200328503296	9007199254740992
9007200328503296	1073758208
9007200328503296	1073745920
9007200328503296	1073741824
9007200328503296	20480
9007200328503296	16384
9007200328503296	4096
9007200328491072	9007200328482816
9007200328491072	9007199254749184
9007200328491072	9007199254741056
9007200328491072	9007199254740992
9007200328491072	1073750016
9007200328491072	1073741824
9007200328491072	8192
9007200328491072	64
9007200328486912	9007200328482816
9007200328486912	9007199254745088
9007200328486912	9007199254740992
9007200328486912	1073745920
9007200328486912	1073741824
9007200328486912	4096
9007200328482816	9007199254740992
9007200328482816	1073741824
9007199523180576	9007199254745088
9007199523180576	9007199254741024
9007199523180576	9007199254740992
9007199523180576	268435488
9007199523180576	268435456
9007199523180576	4128
9007199523180576	4096
9007199523180576	32
9007199321919488	9007199321853952
9007199321919488	9007199321849856
9007199321919488	9007199254810624
9007199321919488	9007199254806528
9007199321919488	9007199254745088
9007199321919488	9007199254740992
9007199321919488	67174400
9007199321919488	67108864
9007199321919488	69632
9007199321919488	65536
9007199321919488	4096
9007199321858058	9007199321849856
9007199321858058	9007199254749192
9007199321858058	9007199254749186
9007199321858058	9007199254749184
9007199321858058	9007199254740992
9007199321858058	67117056
9007199321858058	67108866
9007199321858058	67108864
9007199321858058	8194
9007199321858058	8192
9007199321858058	10
9007199321858058	8
9007199321853954	9007199321853952
9007199321853954	9007199321849856
9007199321853954	9007199254745090
9007199321853954	9007199254745088
9007199321853954	9007199254740992
9007199321853954	67108866
9007199321853954	67108864
9007199321853954	4096
9007199321853952	9007199321849856
9007199321853952	9007199254745088
9007199321853952	9007199254740992
9007199321853952	67108864
9007199321853952	4096
9007199321849856	9007199254740992
9007199321849856	67108864
9007199263137792	9007199263129600
9007199263137792	9007199254749184
9007199263137792	9007199254740992
9007199263137792	8396800
9007199263137792	8388608
9007199263137792	8192
9007199263133696	9007199263129600
9007199263133696	9007199254745088
9007199263133696	9007199254740992
9007199263133696	8392704
9007199263133696	8388608
9007199263133696	4096
9007199263129600	9007199254740992
9007199263129600	8388608
9007199257034752	9007199256903680
9007199257034752	9007199256838144
9007199257034752	9007199254872064
9007199257034752	9007199254806528
9007199257034752	9007199254740992
9007199257034752	2162688
9007199257034752	2097152
9007199257034752	131072
9007199257034752	65536
9007199256903680	9007199256838144
9007199256903680	9007199254806528
9007199256903680	9007199254740992
9007199256903680	2162688
9007199256903680	2097152
9007199256903680	65536
9007199256858624	9007199256838144
9007199256858624	9007199254761472
9007199256858624	9007199254757376
9007199256858624	9007199254745088
9007199256858624	9007199254740992
9007199256858624	2113536
9007199256858624	2097152
9007199256858624	20480
9007199256858624	16384
9007199256858624	4096
9007199256846336	9007199256838144
9007199256846336	9007199254749184
9007199256846336	9007199254740992
9007199256846336	2105344
9007199256846336	2097152
9007199256846336	8192
9007199256838144	9007199254740992
9007199256838144	2097152
9007199255789568	9007199254740992
9007199255789568	1048576
9007199254873088	9007199254872064
9007199254873088	9007199254742016
9007199254873088	9007199254740992
9007199254873088	132096
9007199254873088	131072
9007199254873088	1024
9007199254872064	9007199254740992
9007199254872064	131072
9007199254823936	9007199254807552
9007199254823936	9007199254806528
9007199254823936	9007199254757376
9007199254823936	9007199254742016
9007199254823936	9007199254740992
9007199254823936	82944
9007199254823936	81920
9007199254823936	66560
9007199254823936	65536
9007199254823936	17408
9007199254823936	16384
9007199254823936	1024
9007199254814728	9007199254814720
9007199254814728	9007199254806528
9007199254814728	9007199254749192
9007199254814728	9007199254749184
9007199254814728	9007199254740992
9007199254814728	73728
9007199254814728	65536
9007199254814728	8192
9007199254814728	8
9007199254814720	9007199254806528
9007199254814720	9007199254749184
9007199254814720	9007199254740992
9007199254814720	73728
9007199254814720	65536
9007199254814720	8192
9007199254810624	9007199254806528
9007199254810624	9007199254745088
9007199254810624	9007199254740992
9007199254810624	69632
9007199254810624	65536
9007199254810624	4096
9007199254807552	9007199254806528
9007199254807552	9007199254742016
9007199254807552	9007199254740992
9007199254807552	66560
9007199254807552	65536
9007199254807552	1024
9007199254806720	9007199254806528
9007199254806720	9007199254741056
9007199254806720	9007199254740992
9007199254806720	65536
9007199254806720	192
9007199254806720	128
9007199254806720	64
9007199254806530	9007199254806528
9007199254806530	9007199254740992
9007199254806530	65538
9007199254806530	65536
9007199254806528	9007199254740992
9007199254806528	65536
9007199254773760	9007199254740992
9007199254773760	32768
9007199254769664	9007199254761472
9007199254769664	9007199254757376
9007199254769664	9007199254753280
9007199254769664	9007199254749184
9007199254769664	9007199254745088
9007199254769664	9007199254740992
9007199254769664	24576
9007199254769664	20480
9007199254769664	16384
9007199254769664	12288
9007199254769664	8192
9007199254769664	4096
9007199254761472	9007199254757376
9007199254761472	9007199254745088
9007199254761472	9007199254740992
9007199254761472	20480
9007199254761472	16384
9007199254761472	4096
9007199254757376	9007199254740992
9007199254757376	16384
9007199254753280	9007199254749184
9007199254753280	9007199254745088
9007199254753280	9007199254740992
9007199254753280	12288
9007199254753280	8192
9007199254753280	4096
9007199254749696	9007199254749184
9007199254749696	9007199254740992
9007199254749696	8704
9007199254749696	8192
9007199254749696	512
9007199254749200	9007199254749184
9007199254749200	9007199254740992
9007199254749200	8208
9007199254749200	8192
9007199254749200	16
9007199254749192	9007199254749184
9007199254749192	9007199254740992
9007199254749192	8192
9007199254749192	8
9007199254749186	9007199254749184
9007199254749186	9007199254740992
9007199254749186	8194
9007199254749186	8192
9007199254749184	9007199254740992
9007199254749184	8192
9007199254747136	9007199254745088
9007199254747136	9007199254743040
9007199254747136	9007199254740992
9007199254747136	6144
9007199254747136	4096
9007199254747136	2048
9007199254746112	9007199254745088
9007199254746112	9007199254742016
9007199254746112	9007199254740992
9007199254746112	5120
9007199254746112	4096
9007199254746112	1024
9007199254745090	9007199254745088
9007199254745090	9007199254740992
9007199254745090	4096
9007199254745088	9007199254740992
9007199254745088	4096
9007199254743040	9007199254740992
9007199254743040	2048
9007199254742048	9007199254742016
9007199254742048	9007199254741024
9007199254742048	9007199254740992
9007199254742048	1056
9007199254742048	1024
9007199254742048	32
9007199254742016	9007199254740992
9007199254742016	1024
9007199254741248	9007199254740992
9007199254741248	256
9007199254741056	9007199254740992
9007199254741056	64
9007199254741024	9007199254740992
9007199254741024	32
9007199254740996	9007199254740992
9007199254740996	4
4503616807239680	4503599627370496
4503616807239680	17179869184
4503599628419072	4503599627370496
4503599628419072	1048576
4503599627374592	4503599627370496
4503599627374592	4096
3659209056976912	3377734080266256
3659209056976912	3377734080266240
3659209056976912	3377699720527888
3659209056976912	3377699720527872
3659209056976912	2533274790395904
3659209056976912	2251834173423632
3659209056976912	2251834173423616
3659209056976912	2251799813685264
3659209056976912	2251799813685248
3659209056976912	1407374883553280
3659209056976912	1125934266581008
3659209056976912	1125934266580992
3659209056976912	1125899906842640
3659209056976912	1125899906842624
3659209056976912	281509336449024
3659209056976912	281474976710656
3659209056976912	34359738384
3659209056976912	34359738368
3659209056976912	16
3452500870971408	3448068464705536
3452500870971408	3377734080282640
3452500870971408	3377734080266256
3452500870971408	3377734080266240
3452500870971408	3377699720527888
3452500870971408	3377699720527872
3452500870971408	2322202917601280
3452500870971408	2322168557862912
3452500870971408	2251834173423632
3452500870971408	2251834173423616
3452500870971408	2251799813701648
3452500870971408	2251799813701632
3452500870971408	2251799813685264
3452500870971408	2251799813685248
3452500870971408	1196303010758656
3452500870971408	1196268651020288
3452500870971408	1125934266581008
3452500870971408	1125934266580992
3452500870971408	1125899906842640
3452500870971408	1125899906842624
3452500870971408	74766790688768
3452500870971408	70403103932416
3452500870971408	70403103916048
3452500870971408	70403103916032
3452500870971408	70368744194048
3452500870971408	70368744177680
3452500870971408	70368744177664
3452500870971408	4398046527488
3452500870971408	4398046511104
3452500870971408	34359754752
3452500870971408	34359738384
3452500870971408	34359738368
3452500870971408	16384
3452500870971408	16
3448618220519424	3448068464705536
3448618220519424	3378249476341760
3448618220519424	3377699720527872
3448618220519424	2322168557862912
3448618220519424	2251799813685248
3448618220519424	1196268651020288
3448618220519424	1125899906842624
3448618220519424	70918499991552
3448618220519424	70368744177664
3448618220519424	549755813888
3448068474142720	3448068464705536
3448068474142720	3377699720527872
3448068474142720	2322168557862912
3448068474142720	2251799823122432
3448068474142720	2251799822073856
3448068474142720	2251799813685248
3448068474142720	1196268652068864
3448068474142720	1196268651020288
3448068474142720	1125899915231232
3448068474142720	1125899906842624
3448068474142720	70368752566272
3448068474142720	70368745226240
3448068474142720	70368744177664
3448068474142720	9437184
3448068474142720	8388608
3448068474142720	1048576
3448068464705536	3377699720527872
3448068464705536	2322168557862912
3448068464705536	2251799813685248
3448068464705536	1196268651020288
3448068464705536	1125899906842624
3448068464705536	70368744177664
3378249476341760	3377699720527872
3378249476341760	2251799813685248
3378249476341760	1125899906842624
3378249476341760	549755813888
3377751260135424	3377734080266240
3377751260135424	3377699720527872
3377751260135424	2251851353292800
3377751260135424	2251834173423616
3377751260135424	2251816993554432
3377751260135424	2251799813685248
3377751260135424	1125951446450176
3377751260135424	1125934266580992
3377751260135424	1125917086711808
3377751260135424	1125899906842624
3377751260135424	51539607552
3377751260135424	34359738368
3377751260135424	17179869184
3377734147441680	3377734080266256
3377734147441680	3377734080266240
3377734147441680	3377699720594448
3377734147441680	3377699720593424
3377734147441680	3377699720527888
3377734147441680	3377699720527872
3377734147441680	2251834173489152
3377734147441680	2251834173423632
3377734147441680	2251834173423616
3377734147441680	2251799880794112
3377734147441680	2251799813751808
3377734147441680	2251799813750784
3377734147441680	2251799813685264
3377734147441680	2251799813685248
3377734147441680	1125934266646528
3377734147441680	1125934266582016
3377734147441680	1125934266581008
3377734147441680	1125934266580992
3377734147441680	1125899973951488
3377734147441680	1125899906842640
3377734147441680	1125899906842624
3377734147441680	34426912768
3377734147441680	34426847232
3377734147441680	34359804928
3377734147441680	34359803920
3377734147441680	34359803904
3377734147441680	34359739392
3377734147441680	34359738384
3377734147441680	34359738368
3377734147441680	67175424
3377734147441680	67174400
3377734147441680	67109888
3377734147441680	67108880
3377734147441680	67108864
3377734147441680	66560
3377734147441680	65552
3377734147441680	65536
3377734147441680	1024
3377734147441680	16
3377734080282640	3377734080266256
3377734080282640	3377734080266240
3377734080282640	3377699720527888
3377734080282640	3377699720527872
3377734080282640	2251834173423632
3377734080282640	2251834173423616
3377734080282640	2251799813701648
3377734080282640	2251799813701632
3377734080282640	2251799813685264
3377734080282640	2251799813685248
3377734080282640	1125934266581008
3377734080282640	1125934266580992
3377734080282640	1125899906842640
3377734080282640	1125899906842624
3377734080282640	34359754752
3377734080282640	34359738384
3377734080282640	34359738368
3377734080282640	16384
3377734080282640	16
3377734080266256	3377734080266240
3377734080266256	3377699720527888
3377734080266256	3377699720527872
3377734080266256	2251834173423632
3377734080266256	2251834173423616
3377734080266256	2251799813685264
3377734080266256	2251799813685248
3377734080266256	1125934266581008
3377734080266256	1125934266580992
3377734080266256	1125899906842640
3377734080266256	1125899906842624
3377734080266256	34359738384
3377734080266256	34359738368
3377734080266256	16
3377734080266240	3377699720527872
3377734080266240	2251834173423616
3377734080266240	2251799813685248
3377734080266240	1125934266580992
3377734080266240	1125899906842624
3377734080266240	34359738368
3377699720594448	3377699720593424
3377699720594448	3377699720527888
3377699720594448	3377699720527872
3377699720594448	2251799813751808
3377699720594448	2251799813750784
3377699720594448	2251799813685264
3377699720594448	2251799813685248
3377699720594448	1125899906842640
3377699720594448	1125899906842624
3377699720594448	66560
3377699720594448	65552
3377699720594448	65536
3377699720594448	1024
3377699720594448	16
3377699720593424	3377699720527888
3377699720593424	3377699720527872
3377699720593424	2251799813750784
3377699720593424	2251799813685264
3377699720593424	2251799813685248
3377699720593424	1125899906842640
3377699720593424	1125899906842624
3377699720593424	65552
3377699720593424	65536
3377699720593424	16
3377699720548352	3377699720531968
3377699720548352	3377699720527872
3377699720548352	2251799813701632
3377699720548352	2251799813689344
3377699720548352	2251799813685248
3377699720548352	1125899906846720
3377699720548352	1125899906842624
3377699720548352	20480
3377699720548352	16384
3377699720548352	4096
3377699720536064	3377699720527872
3377699720536064	2251799813693440
3377699720536064	2251799813685248
3377699720536064	1125899906850816
3377699720536064	1125899906842624
3377699720536064	8192
3377699720531968	3377699720527872
3377699720531968	2251799813689344
3377699720531968	2251799813685248
3377699720531968	1125899906846720
3377699720531968	1125899906842624
3377699720531968	4096
3377699720527888	3377699720527872
3377699720527888	2251799813685264
3377699720527888	2251799813685248
3377699720527888	1125899906842640
3377699720527888	1125899906842624
3377699720527888	16
3377699720527872	2251799813685248
3377699720527872	1125899906842624
2533274792493056	2533274790395904
2533274792493056	2251799815782400
2533274792493056	2251799813685248
2533274792493056	281474978807808
2533274792493056	281474976710656
2533274792493056	2097152
2533274790395904	2251799813685248
2533274790395904	281474976710656
2339795103645712	2339760743907328
2339795103645712	2322202917601280
2339795103645712	2322168557862912
2339795103645712	2269391999729664
2339795103645712	2251834173423632
2339795103645712	2251834173423616
2339795103645712	2251799813685264
2339795103645712	2251799813685248
2339795103645712	87960930222080
2339795103645712	70403103916048
2339795103645712	70403103916032
2339795103645712	70368744177680
2339795103645712	70368744177664
2339795103645712	17626545782784
2339795103645712	17592186044416
2339795103645712	34359738384
2339795103645712	34359738368
2339795103645712	16
2339760743907328	2322168557862912
2339760743907328	2269391999729664
2339760743907328	2251799813685248
2339760743907328	87960930222080
2339760743907328	70368744177664
2339760743907328	17592186044416
2322202917601280	2322168557862912
2322202917601280	2251834173423616
2322202917601280	2251799813685248
2322202917601280	70403103916032
2322202917601280	70368744177664
2322202917601280	34359738368
2322168558911504	2322168557862912
2322168558911504	2251799813685264
2322168558911504	2251799813685248
2322168558911504	70368745226240
2322168558911504	70368744177680
2322168558911504	70368744177664
2322168558911504	1048592
2322168558911504	1048576
2322168558911504	16
2322168557862912	2251799813685248
2322168557862912	70368744177664
2269391999729664	2251799813685248
2269391999729664	17592186044416
2251852429197312	2251851353292800
2251852429197312	2251834173489152
2251852429197312	2251834173423616
2251852429197312	2251816993554432
2251852429197312	2251800887427072
2251852429197312	2251799815782400
2251852429197312	2251799813750784
2251852429197312	2251799813685248
2251852429197312	52613349376
2251852429197312	51541704704
2251852429197312	51539673088
2251852429197312	51539607552
2251852429197312	35433480192
2251852429197312	34361835520
2251852429197312	34359803904
2251852429197312	34359738368
2251852429197312	18255773696
2251852429197312	18255708160
2251852429197312	18253611008
2251852429197312	17181966336
2251852429197312	17179934720
2251852429197312	17179869184
2251852429197312	1075838976
2251852429197312	1073807360
2251852429197312	1073741824
2251852429197312	2162688
2251852429197312	2097152
2251852429197312	65536
2251851361681408	2251851353292800
2251851361681408	2251834173423616
2251851361681408	2251816993554432
2251851361681408	2251799822073856
2251851361681408	2251799813685248
2251851361681408	51539607552
2251851361681408	34368126976
2251851361681408	34359738368
2251851361681408	17188257792
2251851361681408	17179869184
2251851361681408	8388608
2251851353358338	2251851353292800
2251851353358338	2251834173489152
2251851353358338	2251834173423616
2251851353358338	2251816993554434
2251851353358338	2251816993554432
2251851353358338	2251799813750784
2251851353358338	2251799813685250
2251851353358338	2251799813685248
2251851353358338	51539673088
2251851353358338	51539607552
2251851353358338	34359803904
2251851353358338	34359738370
2251851353358338	34359738368
2251851353358338	17179934720
2251851353358338	17179869186
2251851353358338	17179869184
2251851353358338	65538
2251851353358338	65536
2251851353300992	2251851353292800
2251851353300992	2251834173431808
2251851353300992	2251834173423616
2251851353300992	2251816993554432
2251851353300992	2251799813693440
2251851353300992	2251799813685248
2251851353300992	51539615744
2251851353300992	51539607552
2251851353300992	34359746560
2251851353300992	34359738368
2251851353300992	17179877376
2251851353300992	17179869184
2251851353300992	8192
2251851353298944	2251851353292800
2251851353298944	2251834173427712
2251851353298944	2251834173423616
2251851353298944	2251816993554432
2251851353298944	2251799813689344
2251851353298944	2251799813687296
2251851353298944	2251799813685248
2251851353298944	51539611648
2251851353298944	51539609600
2251851353298944	51539607552
2251851353298944	34359742464
2251851353298944	34359740416
2251851353298944	34359738368
2251851353298944	17179873280
2251851353298944	17179871232
2251851353298944	17179869184
2251851353298944	6144
2251851353298944	4096
2251851353298944	2048
2251851353292800	2251834173423616
2251851353292800	2251816993554432
2251851353292800	2251799813685248
2251851353292800	51539607552
2251851353292800	34359738368
2251851353292800	17179869184
2251835247173632	2251834173431808
2251835247173632	2251834173423616
2251835247173632	2251800887427072
2251835247173632	2251799813693440
2251835247173632	2251799813685248
2251835247173632	35433488384
2251835247173632	35433480192
2251835247173632	34359746560
2251835247173632	34359738368
2251835247173632	1073750016
2251835247173632	1073741824
2251835247173632	8192
2251834316169216	2251834181820416
2251834316169216	2251834173431808
2251834316169216	2251834173423616
2251834316169216	2251799947902976
2251834316169216	2251799822073856
2251834316169216	2251799813693440
2251834316169216	2251799813685248
2251834316169216	34493956096
2251834316169216	34368135168
2251834316169216	34368126976
2251834316169216	34359877632
2251834316169216	34359869440
2251834316169216	34359746560
2251834316169216	34359738368
2251834316169216	134225920
2251834316169216	134217728
2251834316169216	8396800
2251834316169216	8388608
2251834316169216	139264
2251834316169216	131072
2251834316169216	8192
2251834308755456	2251834307706880
2251834308755456	2251834173489152
2251834308755456	2251834173423616
2251834308755456	2251799947902976
2251834308755456	2251799813750784
2251834308755456	2251799813685248
2251834308755456	34493956096
2251834308755456	34359803904
2251834308755456	34359738368
2251834308755456	134283264
2251834308755456	134217728
2251834308755456	1114112
2251834308755456	1048576
2251834308755456	65536
2251834307706880	2251834173489152
2251834307706880	2251834173423616
2251834307706880	2251799947902976
2251834307706880	2251799813750784
2251834307706880	2251799813685248
2251834307706880	34493956096
2251834307706880	34359803904
2251834307706880	34359738368
2251834307706880	134283264
2251834307706880	134217728
2251834307706880	65536
2251834181820416	2251834173431808
2251834181820416	2251834173423616
2251834181820416	2251799822073856
2251834181820416	2251799813693440
2251834181820416	2251799813685248
2251834181820416	34368135168
2251834181820416	34368126976
2251834181820416	34359746560
2251834181820416	34359738368
2251834181820416	8396800
2251834181820416	8388608
2251834181820416	8192
2251834173497344	2251834173489152
2251834173497344	2251834173431808
2251834173497344	2251834173423616
2251834173497344	2251799813750784
2251834173497344	2251799813693440
2251834173497344	2251799813685248
2251834173497344	34359812096
2251834173497344	34359803904
2251834173497344	34359746560
2251834173497344	34359738368
2251834173497344	73728
2251834173497344	65536
2251834173497344	8192
2251834173489152	2251834173423616
2251834173489152	2251799813750784
2251834173489152	2251799813685248
2251834173489152	34359803904
2251834173489152	34359738368
2251834173489152	65536
2251834173435904	2251834173431808
2251834173435904	2251834173427712
2251834173435904	2251834173423616
2251834173435904	2251799813693440
2251834173435904	2251799813689344
2251834173435904	2251799813685248
2251834173435904	34359750656
2251834173435904	34359746560
2251834173435904	34359742464
2251834173435904	34359738368
2251834173435904	12288
2251834173435904	8192
2251834173435904	4096
2251834173431808	2251834173423616
2251834173431808	2251799813693440
2251834173431808	2251799813685248
2251834173431808	34359746560
2251834173431808	34359738368
2251834173431808	8192
2251834173427712	2251834173423616
2251834173427712	2251799813689344
2251834173427712	2251799813685248
2251834173427712	34359742464
2251834173427712	34359738368
2251834173427712	4096
2251834173424128	2251834173423616
2251834173424128	2251799813685248
2251834173424128	34359738880
2251834173424128	34359738368
2251834173424128	512
2251834173423640	2251834173423632
2251834173423640	2251834173423616
2251834173423640	2251799813685264
2251834173423640	2251799813685248
2251834173423640	34359738384
2251834173423640	34359738376
2251834173423640	34359738368
2251834173423640	16
2251834173423640	8
2251834173423632	2251834173423616
2251834173423632	2251799813685264
2251834173423632	2251799813685248
2251834173423632	34359738384
2251834173423632	34359738368
2251834173423632	16
2251834173423616	2251799813685248
2251834173423616	34359738368
2251818075697152	2251816993554432
2251818075697152	2251800895827968
2251818075697152	2251800887427072
2251818075697152	2251799822073856
2251818075697152	2251799813693440
2251818075697152	2251799813689344
2251818075697152	2251799813685248
2251818075697152	18261999616
2251818075697152	18253619200
2251818075697152	18253611008
2251818075697152	17188257792
2251818075697152	17179881472
2251818075697152	17179877376
2251818075697152	17179873280
2251818075697152	17179869184
2251818075697152	1082130432
2251818075697152	1073754112
2251818075697152	1073750016
2251818075697152	1073745920
2251818075697152	1073741824
2251818075697152	8400896
2251818075697152	8396800
2251818075697152	8392704
2251818075697152	8388608
2251818075697152	12288
2251818075697152	8192
2251818075697152	4096
2251818067296260	2251816993554432
2251818067296260	2251800887427072
2251818067296260	2251799813685252
2251818067296260	2251799813685248
2251818067296260	18253611008
2251818067296260	17179869188
2251818067296260	17179869184
2251818067296260	1073741828
2251818067296260	1073741824
2251818067296260	4
2251816993554434	2251816993554432
2251816993554434	2251799813685250
2251816993554434	2251799813685248
2251816993554434	17179869186
2251816993554434	17179869184
2251816993554432	2251799813685248
2251816993554432	17179869184
2251800895827968	2251800887427072
2251800895827968	2251799822073856
2251800895827968	2251799813693440
2251800895827968	2251799813689344
2251800895827968	2251799813685248
2251800895827968	1082130432
2251800895827968	1073754112
2251800895827968	1073750016
2251800895827968	1073745920
2251800895827968	1073741824
2251800895827968	8400896
2251800895827968	8396800
2251800895827968	8392704
2251800895827968	8388608
2251800895827968	12288
2251800895827968	8192
2251800895827968	4096
2251800887427072	2251799813685248
2251800887427072	1073741824
2251799947902976	2251799813685248
2251799947902976	134217728
2251799880794112	2251799813685248
2251799880794112	67108864
2251799823122432	2251799822073856
2251799823122432	2251799813685248
2251799823122432	9437184
2251799823122432	8388608
2251799823122432	1048576
2251799822073856	2251799813685248
2251799822073856	8388608
2251799815790592	2251799815782400
2251799815790592	2251799813693440
2251799815790592	2251799813685248
2251799815790592	2105344
2251799815790592	2097152
2251799815790592	8192
2251799815782400	2251799813685248
2251799815782400	2097152
2251799813825026	2251799813693954
2251799813825026	2251799813693442
2251799813825026	2251799813693440
2251799813825026	2251799813685250
2251799813825026	2251799813685248
2251799813825026	139264
2251799813825026	131072
2251799813825026	8704
2251799813825026	8194
2251799813825026	8192
2251799813825026	512
2251799813751808	2251799813750784
2251799813751808	2251799813685248
2251799813751808	66560
2251799813751808	65536
2251799813751808	1024
2251799813750784	2251799813685248
2251799813750784	65536
2251799813718208	2251799813685248
2251799813718208	32768
2251799813718208	192
2251799813718208	128
2251799813718208	64
2251799813713952	2251799813713920
2251799813713952	2251799813701632
2251799813713952	2251799813693440
2251799813713952	2251799813689344
2251799813713952	2251799813685248
2251799813713952	24576
2251799813713952	20480
2251799813713952	16416
2251799813713952	16384
2251799813713952	12288
2251799813713952	8224
2251799813713952	8192
2251799813713952	4128
2251799813713952	4096
2251799813713952	32
2251799813713920	2251799813701632
2251799813713920	2251799813693440
2251799813713920	2251799813689344
2251799813713920	2251799813685248
2251799813713920	24576
2251799813713920	20480
2251799813713920	16384
2251799813713920	12288
2251799813713920	8192
2251799813713920	4096
2251799813701648	2251799813701632
2251799813701648	2251799813685264
2251799813701648	2251799813685248
2251799813701648	16384
2251799813701648	16
2251799813701632	2251799813685248
2251799813701632	16384
2251799813693954	2251799813693442
2251799813693954	2251799813693440
2251799813693954	2251799813685250
2251799813693954	2251799813685248
2251799813693954	8704
2251799813693954	8194
2251799813693954	8192
2251799813693954	512
2251799813693442	2251799813693440
2251799813693442	2251799813685250
2251799813693442	2251799813685248
2251799813693442	8194
2251799813693442	8192
2251799813693440	2251799813685248
2251799813693440	8192
2251799813689346	2251799813689344
2251799813689346	2251799813685250
2251799813689346	2251799813685248
2251799813689346	4096
2251799813689344	2251799813685248
2251799813689344	4096
2251799813687296	2251799813685248
2251799813687296	2048
2251799813685504	2251799813685248
2251799813685504	256
2251799813685264	2251799813685248
2251799813685264	16
2251799813685254	2251799813685252
2251799813685254	2251799813685250
2251799813685254	2251799813685248
2251799813685254	4
2251799813685252	2251799813685248
2251799813685252	4
2251799813685250	2251799813685248
1407374883553280	1125899906842624
1407374883553280	281474976710656
1196303012855808	1196303010758656
1196303012855808	1196268651020288
1196303012855808	1125934266580992
1196303012855808	1125899906842624
1196303012855808	70403106013184
1196303012855808	70403103916032
1196303012855808	70368746274816
1196303012855808	70368744177664
1196303012855808	34361835520
1196303012855808	34359738368
1196303012855808	2097152
1196303010758656	1196268651020288
1196303010758656	1125934266580992
1196303010758656	1125899906842624
1196303010758656	70403103916032
1196303010758656	70368744177664
1196303010758656	34359738368
1196285831938048	1196268652068864
1196285831938048	1196268651020288
1196285831938048	1125917086711808
1196285831938048	1125899906842624
1196285831938048	70385925095424
1196285831938048	70385924046848
1196285831938048	70368745226240
1196285831938048	70368744177664
1196285831938048	17180917760
1196285831938048	17179869184
1196285831938048	1048576
1196269724770304	1196268651020288
1196269724770304	1125900980584448
1196269724770304	1125899906850816
1196269724770304	1125899906842624
1196269724770304	70369817919488
1196269724770304	70368744185856
1196269724770304	70368744177664
1196269724770304	1073750016
1196269724770304	1073741824
1196269724770304	8192
